 6.09410000e-07  3.59999998e+00  6.09410000e-07  3.59999999e+00  6.09410000e-07  4.45263482e-07 
 6.09430000e-07  3.59999998e+00  6.09430000e-07  3.59999999e+00  6.09430000e-07 -4.65154017e-07 
 6.09450000e-07  3.59999998e+00  6.09450000e-07  3.59999999e+00  6.09450000e-07  4.45274421e-07 
 6.09470000e-07  3.59999998e+00  6.09470000e-07  3.59999999e+00  6.09470000e-07 -4.65143090e-07 
 6.09490000e-07  3.59999998e+00  6.09490000e-07  3.59999999e+00  6.09490000e-07  4.45285337e-07 
 6.09510000e-07  3.59999998e+00  6.09510000e-07  3.59999999e+00  6.09510000e-07 -4.65132186e-07 
 6.09530000e-07  3.59999998e+00  6.09530000e-07  3.59999999e+00  6.09530000e-07  4.45296229e-07 
 6.09550000e-07  3.59999998e+00  6.09550000e-07  3.59999999e+00  6.09550000e-07 -4.65121305e-07 
 6.09570000e-07  3.59999998e+00  6.09570000e-07  3.59999999e+00  6.09570000e-07  4.45307098e-07 
 6.09590000e-07  3.59999998e+00  6.09590000e-07  3.59999999e+00  6.09590000e-07 -4.65110448e-07 
 6.09610000e-07  3.59999998e+00  6.09610000e-07  3.59999999e+00  6.09610000e-07  4.45317943e-07 
 6.09630000e-07  3.59999998e+00  6.09630000e-07  3.59999999e+00  6.09630000e-07 -4.65099615e-07 
 6.09650000e-07  3.59999998e+00  6.09650000e-07  3.59999999e+00  6.09650000e-07  4.45328765e-07 
 6.09670000e-07  3.59999998e+00  6.09670000e-07  3.59999999e+00  6.09670000e-07 -4.65088804e-07 
 6.09690000e-07  3.59999998e+00  6.09690000e-07  3.59999999e+00  6.09690000e-07  4.45339564e-07 
 6.09710000e-07  3.59999998e+00  6.09710000e-07  3.59999999e+00  6.09710000e-07 -4.65078017e-07 
 6.09730000e-07  3.59999998e+00  6.09730000e-07  3.59999999e+00  6.09730000e-07  4.45350339e-07 
 6.09750000e-07  3.59999998e+00  6.09750000e-07  3.59999999e+00  6.09750000e-07 -4.65067253e-07 
 6.09770000e-07  3.59999998e+00  6.09770000e-07  3.59999999e+00  6.09770000e-07  4.45361091e-07 
 6.09790000e-07  3.59999998e+00  6.09790000e-07  3.59999999e+00  6.09790000e-07 -4.65056512e-07 
 6.09810000e-07  3.59999998e+00  6.09810000e-07  3.59999999e+00  6.09810000e-07  4.45371821e-07 
 6.09830000e-07  3.59999998e+00  6.09830000e-07  3.59999999e+00  6.09830000e-07 -4.65045794e-07 
 6.09850000e-07  3.59999998e+00  6.09850000e-07  3.59999999e+00  6.09850000e-07  4.45382527e-07 
 6.09870000e-07  3.59999998e+00  6.09870000e-07  3.59999999e+00  6.09870000e-07 -4.65035099e-07 
 6.09890000e-07  3.59999998e+00  6.09890000e-07  3.59999999e+00  6.09890000e-07  4.45393211e-07 
 6.09910000e-07  3.59999998e+00  6.09910000e-07  3.59999999e+00  6.09910000e-07 -4.65024427e-07 
 6.09930000e-07  3.59999998e+00  6.09930000e-07  3.59999999e+00  6.09930000e-07  4.45403872e-07 
 6.09950000e-07  3.59999998e+00  6.09950000e-07  3.59999999e+00  6.09950000e-07 -4.65013778e-07 
 6.09970000e-07  3.59999998e+00  6.09970000e-07  3.59999999e+00  6.09970000e-07  4.45414510e-07 
 6.09990000e-07  3.59999998e+00  6.09990000e-07  3.59999999e+00  6.09990000e-07 -4.65003151e-07 
 6.10010000e-07  3.59999998e+00  6.10010000e-07  3.59999999e+00  6.10010000e-07  4.45425125e-07 
 6.10030000e-07  3.59999998e+00  6.10030000e-07  3.59999999e+00  6.10030000e-07 -4.64992547e-07 
 6.10050000e-07  3.59999998e+00  6.10050000e-07  3.59999999e+00  6.10050000e-07  4.45435718e-07 
 6.10070000e-07  3.59999998e+00  6.10070000e-07  3.59999999e+00  6.10070000e-07 -4.64981965e-07 
 6.10090000e-07  3.59999998e+00  6.10090000e-07  3.59999999e+00  6.10090000e-07  4.45446289e-07 
 6.10110000e-07  3.59999998e+00  6.10110000e-07  3.59999999e+00  6.10110000e-07 -4.64971406e-07 
 6.10130000e-07  3.59999998e+00  6.10130000e-07  3.59999999e+00  6.10130000e-07  4.45456836e-07 
 6.10150000e-07  3.59999998e+00  6.10150000e-07  3.59999999e+00  6.10150000e-07 -4.64960870e-07 
 6.10170000e-07  3.59999998e+00  6.10170000e-07  3.59999999e+00  6.10170000e-07  4.45467362e-07 
 6.10190000e-07  3.59999998e+00  6.10190000e-07  3.59999999e+00  6.10190000e-07 -4.64950355e-07 
 6.10210000e-07  3.59999998e+00  6.10210000e-07  3.59999999e+00  6.10210000e-07  4.45477865e-07 
 6.10230000e-07  3.59999998e+00  6.10230000e-07  3.59999999e+00  6.10230000e-07 -4.64939863e-07 
 6.10250000e-07  3.59999998e+00  6.10250000e-07  3.59999999e+00  6.10250000e-07  4.45488346e-07 
 6.10270000e-07  3.59999998e+00  6.10270000e-07  3.59999999e+00  6.10270000e-07 -4.64929393e-07 
 6.10290000e-07  3.59999998e+00  6.10290000e-07  3.59999999e+00  6.10290000e-07  4.45498805e-07 
 6.10310000e-07  3.59999998e+00  6.10310000e-07  3.59999999e+00  6.10310000e-07 -4.64918945e-07 
 6.10330000e-07  3.59999998e+00  6.10330000e-07  3.59999999e+00  6.10330000e-07  4.45509242e-07 
 6.10350000e-07  3.59999998e+00  6.10350000e-07  3.59999999e+00  6.10350000e-07 -4.64908520e-07 
 6.10370000e-07  3.59999998e+00  6.10370000e-07  3.59999999e+00  6.10370000e-07  4.45519656e-07 
 6.10390000e-07  3.59999998e+00  6.10390000e-07  3.59999999e+00  6.10390000e-07 -4.64898116e-07 
 6.10410000e-07  3.59999998e+00  6.10410000e-07  3.59999999e+00  6.10410000e-07  4.45530049e-07 
 6.10430000e-07  3.59999998e+00  6.10430000e-07  3.59999999e+00  6.10430000e-07 -4.64887734e-07 
 6.10450000e-07  3.59999998e+00  6.10450000e-07  3.59999999e+00  6.10450000e-07  4.45540420e-07 
 6.10470000e-07  3.59999998e+00  6.10470000e-07  3.59999999e+00  6.10470000e-07 -4.64877374e-07 
 6.10490000e-07  3.59999998e+00  6.10490000e-07  3.59999999e+00  6.10490000e-07  4.45550769e-07 
 6.10510000e-07  3.59999998e+00  6.10510000e-07  3.59999999e+00  6.10510000e-07 -4.64867036e-07 
 6.10530000e-07  3.59999998e+00  6.10530000e-07  3.59999999e+00  6.10530000e-07  4.45561096e-07 
 6.10550000e-07  3.59999998e+00  6.10550000e-07  3.59999999e+00  6.10550000e-07 -4.64856720e-07 
 6.10570000e-07  3.59999998e+00  6.10570000e-07  3.59999999e+00  6.10570000e-07  4.45571402e-07 
 6.10590000e-07  3.59999998e+00  6.10590000e-07  3.59999999e+00  6.10590000e-07 -4.64846425e-07 
 6.10610000e-07  3.59999998e+00  6.10610000e-07  3.59999999e+00  6.10610000e-07  4.45581686e-07 
 6.10630000e-07  3.59999998e+00  6.10630000e-07  3.59999999e+00  6.10630000e-07 -4.64836152e-07 
 6.10650000e-07  3.59999998e+00  6.10650000e-07  3.59999999e+00  6.10650000e-07  4.45591948e-07 
 6.10670000e-07  3.59999998e+00  6.10670000e-07  3.59999999e+00  6.10670000e-07 -4.64825900e-07 
 6.10690000e-07  3.59999998e+00  6.10690000e-07  3.59999999e+00  6.10690000e-07  4.45602189e-07 
 6.10710000e-07  3.59999998e+00  6.10710000e-07  3.59999999e+00  6.10710000e-07 -4.64815670e-07 
 6.10730000e-07  3.59999998e+00  6.10730000e-07  3.59999999e+00  6.10730000e-07  4.45612409e-07 
 6.10750000e-07  3.59999998e+00  6.10750000e-07  3.59999999e+00  6.10750000e-07 -4.64805461e-07 
 6.10770000e-07  3.59999998e+00  6.10770000e-07  3.59999999e+00  6.10770000e-07  4.45622607e-07 
 6.10790000e-07  3.59999998e+00  6.10790000e-07  3.59999999e+00  6.10790000e-07 -4.64795273e-07 
 6.10810000e-07  3.59999998e+00  6.10810000e-07  3.59999999e+00  6.10810000e-07  4.45632784e-07 
 6.10830000e-07  3.59999998e+00  6.10830000e-07  3.59999999e+00  6.10830000e-07 -4.64785107e-07 
 6.10850000e-07  3.59999998e+00  6.10850000e-07  3.59999999e+00  6.10850000e-07  4.45642940e-07 
 6.10870000e-07  3.59999998e+00  6.10870000e-07  3.59999999e+00  6.10870000e-07 -4.64774962e-07 
 6.10890000e-07  3.59999998e+00  6.10890000e-07  3.59999999e+00  6.10890000e-07  4.45653074e-07 
 6.10910000e-07  3.59999998e+00  6.10910000e-07  3.59999999e+00  6.10910000e-07 -4.64764838e-07 
 6.10930000e-07  3.59999998e+00  6.10930000e-07  3.59999999e+00  6.10930000e-07  4.45663188e-07 
 6.10950000e-07  3.59999998e+00  6.10950000e-07  3.59999999e+00  6.10950000e-07 -4.64754735e-07 
 6.10970000e-07  3.59999998e+00  6.10970000e-07  3.59999999e+00  6.10970000e-07  4.45673280e-07 
 6.10990000e-07  3.59999998e+00  6.10990000e-07  3.59999999e+00  6.10990000e-07 -4.64744653e-07 
 6.11010000e-07  3.59999998e+00  6.11010000e-07  3.59999999e+00  6.11010000e-07  4.45683352e-07 
 6.11030000e-07  3.59999998e+00  6.11030000e-07  3.59999999e+00  6.11030000e-07 -4.64734592e-07 
 6.11050000e-07  3.59999998e+00  6.11050000e-07  3.59999999e+00  6.11050000e-07  4.45693402e-07 
 6.11070000e-07  3.59999998e+00  6.11070000e-07  3.59999999e+00  6.11070000e-07 -4.64724552e-07 
 6.11090000e-07  3.59999998e+00  6.11090000e-07  3.59999999e+00  6.11090000e-07  4.45703432e-07 
 6.11110000e-07  3.59999998e+00  6.11110000e-07  3.59999999e+00  6.11110000e-07 -4.64714532e-07 
 6.11130000e-07  3.59999998e+00  6.11130000e-07  3.59999999e+00  6.11130000e-07  4.45713441e-07 
 6.11150000e-07  3.59999998e+00  6.11150000e-07  3.59999999e+00  6.11150000e-07 -4.64704534e-07 
 6.11170000e-07  3.59999998e+00  6.11170000e-07  3.59999999e+00  6.11170000e-07  4.45723430e-07 
 6.11190000e-07  3.59999998e+00  6.11190000e-07  3.59999999e+00  6.11190000e-07 -4.64694556e-07 
 6.11210000e-07  3.59999998e+00  6.11210000e-07  3.59999999e+00  6.11210000e-07  4.45733397e-07 
 6.11230000e-07  3.59999998e+00  6.11230000e-07  3.59999999e+00  6.11230000e-07 -4.64684598e-07 
 6.11250000e-07  3.59999998e+00  6.11250000e-07  3.59999999e+00  6.11250000e-07  4.45743344e-07 
 6.11270000e-07  3.59999998e+00  6.11270000e-07  3.59999999e+00  6.11270000e-07 -4.64674661e-07 
 6.11290000e-07  3.59999998e+00  6.11290000e-07  3.59999999e+00  6.11290000e-07  4.45753271e-07 
 6.11310000e-07  3.59999998e+00  6.11310000e-07  3.59999999e+00  6.11310000e-07 -4.64664745e-07 
 6.11330000e-07  3.59999998e+00  6.11330000e-07  3.59999999e+00  6.11330000e-07  4.45763177e-07 
 6.11350000e-07  3.59999998e+00  6.11350000e-07  3.59999999e+00  6.11350000e-07 -4.64654849e-07 
 6.11370000e-07  3.59999998e+00  6.11370000e-07  3.59999999e+00  6.11370000e-07  4.45773063e-07 
 6.11390000e-07  3.59999998e+00  6.11390000e-07  3.59999999e+00  6.11390000e-07 -4.64644973e-07 
 6.11410000e-07  3.59999998e+00  6.11410000e-07  3.59999999e+00  6.11410000e-07  4.45782928e-07 
 6.11430000e-07  3.59999998e+00  6.11430000e-07  3.59999999e+00  6.11430000e-07 -4.64635118e-07 
 6.11450000e-07  3.59999998e+00  6.11450000e-07  3.59999999e+00  6.11450000e-07  4.45792774e-07 
 6.11470000e-07  3.59999998e+00  6.11470000e-07  3.59999999e+00  6.11470000e-07 -4.64625283e-07 
 6.11490000e-07  3.59999998e+00  6.11490000e-07  3.59999999e+00  6.11490000e-07  4.45802599e-07 
 6.11510000e-07  3.59999998e+00  6.11510000e-07  3.59999999e+00  6.11510000e-07 -4.64615468e-07 
 6.11530000e-07  3.59999998e+00  6.11530000e-07  3.59999999e+00  6.11530000e-07  4.45812404e-07 
 6.11550000e-07  3.59999998e+00  6.11550000e-07  3.59999999e+00  6.11550000e-07 -4.64605673e-07 
 6.11570000e-07  3.59999998e+00  6.11570000e-07  3.59999999e+00  6.11570000e-07  4.45822188e-07 
 6.11590000e-07  3.59999998e+00  6.11590000e-07  3.59999999e+00  6.11590000e-07 -4.64595898e-07 
 6.11610000e-07  3.59999998e+00  6.11610000e-07  3.59999999e+00  6.11610000e-07  4.45831953e-07 
 6.11630000e-07  3.59999998e+00  6.11630000e-07  3.59999999e+00  6.11630000e-07 -4.64586143e-07 
 6.11650000e-07  3.59999998e+00  6.11650000e-07  3.59999999e+00  6.11650000e-07  4.45841698e-07 
 6.11670000e-07  3.59999998e+00  6.11670000e-07  3.59999999e+00  6.11670000e-07 -4.64576408e-07 
 6.11690000e-07  3.59999998e+00  6.11690000e-07  3.59999999e+00  6.11690000e-07  4.45851423e-07 
 6.11710000e-07  3.59999998e+00  6.11710000e-07  3.59999999e+00  6.11710000e-07 -4.64566693e-07 
 6.11730000e-07  3.59999998e+00  6.11730000e-07  3.59999999e+00  6.11730000e-07  4.45861128e-07 
 6.11750000e-07  3.59999998e+00  6.11750000e-07  3.59999999e+00  6.11750000e-07 -4.64556998e-07 
 6.11770000e-07  3.59999998e+00  6.11770000e-07  3.59999999e+00  6.11770000e-07  4.45870814e-07 
 6.11790000e-07  3.59999998e+00  6.11790000e-07  3.59999999e+00  6.11790000e-07 -4.64547323e-07 
 6.11810000e-07  3.59999998e+00  6.11810000e-07  3.59999999e+00  6.11810000e-07  4.45880479e-07 
 6.11830000e-07  3.59999998e+00  6.11830000e-07  3.59999999e+00  6.11830000e-07 -4.64537667e-07 
 6.11850000e-07  3.59999998e+00  6.11850000e-07  3.59999999e+00  6.11850000e-07  4.45890125e-07 
 6.11870000e-07  3.59999998e+00  6.11870000e-07  3.59999999e+00  6.11870000e-07 -4.64528031e-07 
 6.11890000e-07  3.59999998e+00  6.11890000e-07  3.59999999e+00  6.11890000e-07  4.45899752e-07 
 6.11910000e-07  3.59999998e+00  6.11910000e-07  3.59999999e+00  6.11910000e-07 -4.64518414e-07 
 6.11930000e-07  3.59999998e+00  6.11930000e-07  3.59999999e+00  6.11930000e-07  4.45909358e-07 
 6.11950000e-07  3.59999998e+00  6.11950000e-07  3.59999999e+00  6.11950000e-07 -4.64508817e-07 
 6.11970000e-07  3.59999998e+00  6.11970000e-07  3.59999999e+00  6.11970000e-07  4.45918946e-07 
 6.11990000e-07  3.59999998e+00  6.11990000e-07  3.59999999e+00  6.11990000e-07 -4.64499239e-07 
 6.12010000e-07  3.59999998e+00  6.12010000e-07  3.59999999e+00  6.12010000e-07  4.45928514e-07 
 6.12030000e-07  3.59999998e+00  6.12030000e-07  3.59999999e+00  6.12030000e-07 -4.64489681e-07 
 6.12050000e-07  3.59999998e+00  6.12050000e-07  3.59999999e+00  6.12050000e-07  4.45938062e-07 
 6.12070000e-07  3.59999998e+00  6.12070000e-07  3.59999999e+00  6.12070000e-07 -4.64480142e-07 
 6.12090000e-07  3.59999998e+00  6.12090000e-07  3.59999999e+00  6.12090000e-07  4.45947592e-07 
 6.12110000e-07  3.59999998e+00  6.12110000e-07  3.59999999e+00  6.12110000e-07 -4.64470622e-07 
 6.12130000e-07  3.59999998e+00  6.12130000e-07  3.59999999e+00  6.12130000e-07  4.45957102e-07 
 6.12150000e-07  3.59999998e+00  6.12150000e-07  3.59999999e+00  6.12150000e-07 -4.64461122e-07 
 6.12170000e-07  3.59999998e+00  6.12170000e-07  3.59999999e+00  6.12170000e-07  4.45966593e-07 
 6.12190000e-07  3.59999998e+00  6.12190000e-07  3.59999999e+00  6.12190000e-07 -4.64451641e-07 
 6.12210000e-07  3.59999998e+00  6.12210000e-07  3.59999999e+00  6.12210000e-07  4.45976064e-07 
 6.12230000e-07  3.59999998e+00  6.12230000e-07  3.59999999e+00  6.12230000e-07 -4.64442178e-07 
 6.12250000e-07  3.59999998e+00  6.12250000e-07  3.59999999e+00  6.12250000e-07  4.45985517e-07 
 6.12270000e-07  3.59999998e+00  6.12270000e-07  3.59999999e+00  6.12270000e-07 -4.64432735e-07 
 6.12290000e-07  3.59999998e+00  6.12290000e-07  3.59999999e+00  6.12290000e-07  4.45994951e-07 
 6.12310000e-07  3.59999998e+00  6.12310000e-07  3.59999999e+00  6.12310000e-07 -4.64423311e-07 
 6.12330000e-07  3.59999998e+00  6.12330000e-07  3.59999999e+00  6.12330000e-07  4.46004365e-07 
 6.12350000e-07  3.59999998e+00  6.12350000e-07  3.59999999e+00  6.12350000e-07 -4.64413906e-07 
 6.12370000e-07  3.59999998e+00  6.12370000e-07  3.59999999e+00  6.12370000e-07  4.46013761e-07 
 6.12390000e-07  3.59999998e+00  6.12390000e-07  3.59999999e+00  6.12390000e-07 -4.64404519e-07 
 6.12410000e-07  3.59999998e+00  6.12410000e-07  3.59999999e+00  6.12410000e-07  4.46023138e-07 
 6.12430000e-07  3.59999998e+00  6.12430000e-07  3.59999999e+00  6.12430000e-07 -4.64395152e-07 
 6.12450000e-07  3.59999998e+00  6.12450000e-07  3.59999999e+00  6.12450000e-07  4.46032496e-07 
 6.12470000e-07  3.59999998e+00  6.12470000e-07  3.59999999e+00  6.12470000e-07 -4.64385803e-07 
 6.12490000e-07  3.59999998e+00  6.12490000e-07  3.59999999e+00  6.12490000e-07  4.46041836e-07 
 6.12510000e-07  3.59999998e+00  6.12510000e-07  3.59999999e+00  6.12510000e-07 -4.64376473e-07 
 6.12530000e-07  3.59999998e+00  6.12530000e-07  3.59999999e+00  6.12530000e-07  4.46051157e-07 
 6.12550000e-07  3.59999998e+00  6.12550000e-07  3.59999999e+00  6.12550000e-07 -4.64367161e-07 
 6.12570000e-07  3.59999998e+00  6.12570000e-07  3.59999999e+00  6.12570000e-07  4.46060459e-07 
 6.12590000e-07  3.59999998e+00  6.12590000e-07  3.59999999e+00  6.12590000e-07 -4.64357868e-07 
 6.12610000e-07  3.59999998e+00  6.12610000e-07  3.59999999e+00  6.12610000e-07  4.46069742e-07 
 6.12630000e-07  3.59999998e+00  6.12630000e-07  3.59999999e+00  6.12630000e-07 -4.64348594e-07 
 6.12650000e-07  3.59999998e+00  6.12650000e-07  3.59999999e+00  6.12650000e-07  4.46079008e-07 
 6.12670000e-07  3.59999998e+00  6.12670000e-07  3.59999999e+00  6.12670000e-07 -4.64339338e-07 
 6.12690000e-07  3.59999998e+00  6.12690000e-07  3.59999999e+00  6.12690000e-07  4.46088254e-07 
 6.12710000e-07  3.59999998e+00  6.12710000e-07  3.59999999e+00  6.12710000e-07 -4.64330101e-07 
 6.12730000e-07  3.59999998e+00  6.12730000e-07  3.59999999e+00  6.12730000e-07  4.46097482e-07 
 6.12750000e-07  3.59999998e+00  6.12750000e-07  3.59999999e+00  6.12750000e-07 -4.64320882e-07 
 6.12770000e-07  3.59999998e+00  6.12770000e-07  3.59999999e+00  6.12770000e-07  4.46106692e-07 
 6.12790000e-07  3.59999998e+00  6.12790000e-07  3.59999999e+00  6.12790000e-07 -4.64311681e-07 
 6.12810000e-07  3.59999998e+00  6.12810000e-07  3.59999999e+00  6.12810000e-07  4.46115884e-07 
 6.12830000e-07  3.59999998e+00  6.12830000e-07  3.59999999e+00  6.12830000e-07 -4.64302499e-07 
 6.12850000e-07  3.59999998e+00  6.12850000e-07  3.59999999e+00  6.12850000e-07  4.46125057e-07 
 6.12870000e-07  3.59999998e+00  6.12870000e-07  3.59999999e+00  6.12870000e-07 -4.64293334e-07 
 6.12890000e-07  3.59999998e+00  6.12890000e-07  3.59999999e+00  6.12890000e-07  4.46134212e-07 
 6.12910000e-07  3.59999998e+00  6.12910000e-07  3.59999999e+00  6.12910000e-07 -4.64284188e-07 
 6.12930000e-07  3.59999998e+00  6.12930000e-07  3.59999999e+00  6.12930000e-07  4.46143349e-07 
 6.12950000e-07  3.59999998e+00  6.12950000e-07  3.59999999e+00  6.12950000e-07 -4.64275060e-07 
 6.12970000e-07  3.59999998e+00  6.12970000e-07  3.59999999e+00  6.12970000e-07  4.46152468e-07 
 6.12990000e-07  3.59999998e+00  6.12990000e-07  3.59999999e+00  6.12990000e-07 -4.64265950e-07 
 6.13010000e-07  3.59999998e+00  6.13010000e-07  3.59999999e+00  6.13010000e-07  4.46161569e-07 
 6.13030000e-07  3.59999998e+00  6.13030000e-07  3.59999999e+00  6.13030000e-07 -4.64256858e-07 
 6.13050000e-07  3.59999998e+00  6.13050000e-07  3.59999999e+00  6.13050000e-07  4.46170652e-07 
 6.13070000e-07  3.59999998e+00  6.13070000e-07  3.59999999e+00  6.13070000e-07 -4.64247784e-07 
 6.13090000e-07  3.59999998e+00  6.13090000e-07  3.59999999e+00  6.13090000e-07  4.46179717e-07 
 6.13110000e-07  3.59999998e+00  6.13110000e-07  3.59999999e+00  6.13110000e-07 -4.64238728e-07 
 6.13130000e-07  3.59999998e+00  6.13130000e-07  3.59999999e+00  6.13130000e-07  4.46188765e-07 
 6.13150000e-07  3.59999998e+00  6.13150000e-07  3.59999999e+00  6.13150000e-07 -4.64229690e-07 
 6.13170000e-07  3.59999998e+00  6.13170000e-07  3.59999999e+00  6.13170000e-07  4.46197794e-07 
 6.13190000e-07  3.59999998e+00  6.13190000e-07  3.59999999e+00  6.13190000e-07 -4.64220670e-07 
 6.13210000e-07  3.59999998e+00  6.13210000e-07  3.59999999e+00  6.13210000e-07  4.46206805e-07 
 6.13230000e-07  3.59999998e+00  6.13230000e-07  3.59999999e+00  6.13230000e-07 -4.64211667e-07 
 6.13250000e-07  3.59999998e+00  6.13250000e-07  3.59999999e+00  6.13250000e-07  4.46215799e-07 
 6.13270000e-07  3.59999998e+00  6.13270000e-07  3.59999999e+00  6.13270000e-07 -4.64202682e-07 
 6.13290000e-07  3.59999998e+00  6.13290000e-07  3.59999999e+00  6.13290000e-07  4.46224776e-07 
 6.13310000e-07  3.59999998e+00  6.13310000e-07  3.59999999e+00  6.13310000e-07 -4.64193714e-07 
 6.13330000e-07  3.59999998e+00  6.13330000e-07  3.59999999e+00  6.13330000e-07  4.46233734e-07 
 6.13350000e-07  3.59999998e+00  6.13350000e-07  3.59999999e+00  6.13350000e-07 -4.64184765e-07 
 6.13370000e-07  3.59999998e+00  6.13370000e-07  3.59999999e+00  6.13370000e-07  4.46242675e-07 
 6.13390000e-07  3.59999998e+00  6.13390000e-07  3.59999999e+00  6.13390000e-07 -4.64175832e-07 
 6.13410000e-07  3.59999998e+00  6.13410000e-07  3.59999999e+00  6.13410000e-07  4.46251599e-07 
 6.13430000e-07  3.59999998e+00  6.13430000e-07  3.59999999e+00  6.13430000e-07 -4.64166917e-07 
 6.13450000e-07  3.59999998e+00  6.13450000e-07  3.59999999e+00  6.13450000e-07  4.46260505e-07 
 6.13470000e-07  3.59999998e+00  6.13470000e-07  3.59999999e+00  6.13470000e-07 -4.64158020e-07 
 6.13490000e-07  3.59999998e+00  6.13490000e-07  3.59999999e+00  6.13490000e-07  4.46269394e-07 
 6.13510000e-07  3.59999998e+00  6.13510000e-07  3.59999999e+00  6.13510000e-07 -4.64149140e-07 
 6.13530000e-07  3.59999998e+00  6.13530000e-07  3.59999999e+00  6.13530000e-07  4.46278265e-07 
 6.13550000e-07  3.59999998e+00  6.13550000e-07  3.59999999e+00  6.13550000e-07 -4.64140277e-07 
 6.13570000e-07  3.59999998e+00  6.13570000e-07  3.59999999e+00  6.13570000e-07  4.46287119e-07 
 6.13590000e-07  3.59999998e+00  6.13590000e-07  3.59999999e+00  6.13590000e-07 -4.64131432e-07 
 6.13610000e-07  3.59999998e+00  6.13610000e-07  3.59999999e+00  6.13610000e-07  4.46295956e-07 
 6.13630000e-07  3.59999998e+00  6.13630000e-07  3.59999999e+00  6.13630000e-07 -4.64122604e-07 
 6.13650000e-07  3.59999998e+00  6.13650000e-07  3.59999999e+00  6.13650000e-07  4.46304775e-07 
 6.13670000e-07  3.59999998e+00  6.13670000e-07  3.59999999e+00  6.13670000e-07 -4.64113793e-07 
 6.13690000e-07  3.59999998e+00  6.13690000e-07  3.59999999e+00  6.13690000e-07  4.46313578e-07 
 6.13710000e-07  3.59999998e+00  6.13710000e-07  3.59999999e+00  6.13710000e-07 -4.64104999e-07 
 6.13730000e-07  3.59999998e+00  6.13730000e-07  3.59999999e+00  6.13730000e-07  4.46322363e-07 
