 1.15988280e-05  3.17568252e+00  1.15988280e-05 -1.39104852e-04 
 1.15989280e-05  3.21095227e+00  1.15989280e-05 -1.28011043e-04 
 1.15990280e-05  3.24360316e+00  1.15990280e-05 -1.24547865e-04 
 1.15991280e-05  3.27317720e+00  1.15991280e-05 -1.08083703e-04 
 1.15992280e-05  3.30150134e+00  1.15992280e-05 -1.05572273e-04 
 1.15993280e-05  3.32890780e+00  1.15993280e-05 -9.41913858e-05 
 1.15994280e-05  3.35533564e+00  1.15994280e-05 -9.54443067e-05 
 1.15995280e-05  3.38054684e+00  1.15995280e-05 -8.80618514e-05 
 1.15996280e-05  3.40424263e+00  1.15996280e-05 -9.44359309e-05 
 1.15997280e-05  3.42619488e+00  1.15997280e-05 -9.18473989e-05 
 1.15998280e-05  3.44628871e+00  1.15998280e-05 -1.01769603e-04 
 1.15999280e-05  3.46454866e+00  1.15999280e-05 -1.01259537e-04 
 1.16000280e-05  3.48116039e+00  1.16000280e-05 -1.12113797e-04 
 1.16001280e-05  3.49627866e+00  1.16001280e-05 -1.11644473e-04 
 1.16002280e-05  3.50983627e+00  1.16002280e-05 -1.23571213e-04 
 1.16003280e-05  3.52174320e+00  1.16003280e-05 -1.22511890e-04 
 1.16004280e-05  3.53214309e+00  1.16004280e-05 -1.30797929e-04 
 1.16005280e-05  3.54143278e+00  1.16005280e-05 -1.26064193e-04 
 1.16006280e-05  3.54925178e+00  1.16006280e-05 -1.38041202e-04 
 1.16007280e-05  3.55564229e+00  1.16007280e-05 -1.32955985e-04 
 1.16008280e-05  3.56085808e+00  1.16008280e-05 -1.45441504e-04 
 1.16009280e-05  3.56513869e+00  1.16009280e-05 -1.42237435e-04 
 1.16010280e-05  3.56869617e+00  1.16010280e-05 -1.53084466e-04 
 1.16011280e-05  3.57163762e+00  1.16011280e-05 -1.43639149e-04 
 1.16012280e-05  3.57401163e+00  1.16012280e-05 -1.48018590e-04 
 1.16013280e-05  3.57611010e+00  1.16013280e-05 -1.34699932e-04 
 1.16014280e-05  3.57816030e+00  1.16014280e-05 -1.36432154e-04 
 1.16015280e-05  3.58021195e+00  1.16015280e-05 -1.20493848e-04 
 1.16016280e-05  3.58222723e+00  1.16016280e-05 -1.19391157e-04 
 1.16017280e-05  3.58420585e+00  1.16017280e-05 -9.92824691e-05 
 1.16018280e-05  3.58616314e+00  1.16018280e-05 -1.00990135e-04 
 1.16019280e-05  3.58802317e+00  1.16019280e-05 -8.63456057e-05 
 1.16020280e-05  3.58972798e+00  1.16020280e-05 -9.18499302e-05 
 1.16021280e-05  3.59124092e+00  1.16021280e-05 -8.20061840e-05 
 1.16022280e-05  3.59254492e+00  1.16022280e-05 -9.29318586e-05 
 1.16023280e-05  3.59364023e+00  1.16023280e-05 -8.76914379e-05 
 1.16024280e-05  3.59452707e+00  1.16024280e-05 -1.01646712e-04 
 1.16025280e-05  3.59521742e+00  1.16025280e-05 -9.81131356e-05 
 1.16026280e-05  3.59573269e+00  1.16026280e-05 -1.12594979e-04 
 1.16027280e-05  3.59608737e+00  1.16027280e-05 -1.08952635e-04 
 1.16028280e-05  3.59632402e+00  1.16028280e-05 -1.25397225e-04 
 1.16029280e-05  3.59640722e+00  1.16029280e-05 -1.18730855e-04 
 1.16030280e-05  3.59627366e+00  1.16030280e-05 -1.31036129e-04 
 1.16031280e-05  3.59591066e+00  1.16031280e-05 -1.23172470e-04 
 1.16032280e-05  3.59553419e+00  1.16032280e-05 -1.39149505e-04 
 1.16033280e-05  3.59524189e+00  1.16033280e-05 -1.30337847e-04 
 1.16034280e-05  3.59503839e+00  1.16034280e-05 -1.47689728e-04 
 1.16035280e-05  3.59492891e+00  1.16035280e-05 -1.39908730e-04 
 1.16036280e-05  3.59496006e+00  1.16036280e-05 -1.53733871e-04 
 1.16037280e-05  3.59517983e+00  1.16037280e-05 -1.39086101e-04 
 1.16038280e-05  3.59558448e+00  1.16038280e-05 -1.47486890e-04 
 1.16039280e-05  3.59616118e+00  1.16039280e-05 -1.29624510e-04 
 1.16040280e-05  3.59685634e+00  1.16040280e-05 -1.35058576e-04 
 1.16041280e-05  3.59762066e+00  1.16041280e-05 -1.15335857e-04 
 1.16042280e-05  3.59861143e+00  1.16042280e-05 -1.16160164e-04 
 1.16043280e-05  3.59967147e+00  1.16043280e-05 -9.49580480e-05 
 1.16044280e-05  3.60067813e+00  1.16044280e-05 -1.00394257e-04 
 1.16045280e-05  3.60141983e+00  1.16045280e-05 -8.37636972e-05 
 1.16046280e-05  3.60174690e+00  1.16046280e-05 -9.30768588e-05 
 1.16047280e-05  3.60166030e+00  1.16047280e-05 -8.16632533e-05 
 1.16048280e-05  3.60121098e+00  1.16048280e-05 -9.61516236e-05 
 1.16049280e-05  3.60044886e+00  1.16049280e-05 -8.86962691e-05 
 1.16050280e-05  3.59944735e+00  1.16050280e-05 -1.05615333e-04 
 1.16051280e-05  3.59819309e+00  1.16051280e-05 -9.93552253e-05 
 1.16052280e-05  3.59674953e+00  1.16052280e-05 -1.16390305e-04 
 1.16053280e-05  3.59523061e+00  1.16053280e-05 -1.10673090e-04 
 1.16054280e-05  3.59373992e+00  1.16054280e-05 -1.28551265e-04 
 1.16055280e-05  3.59159657e+00  1.16055280e-05 -1.18828475e-04 
 1.16056280e-05  3.58703386e+00  1.16056280e-05 -1.32184016e-04 
 1.16057280e-05  3.58035622e+00  1.16057280e-05 -1.25347492e-04 
 1.16058280e-05  3.57426429e+00  1.16058280e-05 -1.39813345e-04 
 1.16059280e-05  3.57014430e+00  1.16059280e-05 -1.32995251e-04 
 1.16060280e-05  3.56837398e+00  1.16060280e-05 -1.49391177e-04 
 1.16061280e-05  3.56939129e+00  1.16061280e-05 -1.41966316e-04 
 1.16062280e-05  3.57396694e+00  1.16062280e-05 -1.53011974e-04 
 1.16063280e-05  3.58270297e+00  1.16063280e-05 -1.38940899e-04 
 1.16064280e-05  3.59515751e+00  1.16064280e-05 -1.45559389e-04 
 1.16065280e-05  3.61143674e+00  1.16065280e-05 -1.28735697e-04 
 1.16066280e-05  3.63097596e+00  1.16066280e-05 -1.32667497e-04 
 1.16067280e-05  3.65463264e+00  1.16067280e-05 -1.13776607e-04 
 1.16068280e-05  3.68557813e+00  1.16068280e-05 -1.13168118e-04 
 1.16069280e-05  3.72032238e+00  1.16069280e-05 -9.54123862e-05 
 1.16070280e-05  3.75631477e+00  1.16070280e-05 -9.98584006e-05 
 1.16071280e-05  3.78871445e+00  1.16071280e-05 -8.53717593e-05 
 1.16072280e-05  3.81313885e+00  1.16072280e-05 -9.36417002e-05 
 1.16073280e-05  3.82662659e+00  1.16073280e-05 -8.40704838e-05 
 1.16074280e-05  3.82684869e+00  1.16074280e-05 -9.67511380e-05 
 1.16075280e-05  3.81172620e+00  1.16075280e-05 -9.02572515e-05 
 1.16076280e-05  3.77932823e+00  1.16076280e-05 -1.04549991e-04 
 1.16077280e-05  3.72806598e+00  1.16077280e-05 -9.86404325e-05 
 1.16078280e-05  3.65712109e+00  1.16078280e-05 -1.12845303e-04 
 1.16079280e-05  3.56839039e+00  1.16079280e-05 -1.07780705e-04 
 1.16080280e-05  3.46323303e+00  1.16080280e-05 -1.22286490e-04 
 1.16081280e-05  3.33122441e+00  1.16081280e-05 -1.12300187e-04 
 1.16082280e-05  3.15395490e+00  1.16082280e-05 -1.20542760e-04 
 1.16083280e-05  2.95355234e+00  1.16083280e-05 -1.15438702e-04 
 1.16084280e-05  2.74198984e+00  1.16084280e-05 -1.26191314e-04 
 1.16085280e-05  2.51546824e+00  1.16085280e-05 -1.19938758e-04 
 1.16086280e-05  2.27383616e+00  1.16086280e-05 -1.31796182e-04 
 1.16087280e-05  2.02108638e+00  1.16087280e-05 -1.26380167e-04 
 1.16088280e-05  1.76643195e+00  1.16088280e-05 -1.35974258e-04 
 1.16089280e-05  1.52331825e+00  1.16089280e-05 -1.26403466e-04 
 1.16090280e-05  1.30240015e+00  1.16090280e-05 -1.32569596e-04 
 1.16091280e-05  1.10648117e+00  1.16091280e-05 -1.20474219e-04 
 1.16092280e-05  9.35357873e-01  1.16092280e-05 -1.24806245e-04 
 1.16093280e-05  7.87478052e-01  1.16093280e-05 -1.10344871e-04 
 1.16094280e-05  6.57789949e-01  1.16094280e-05 -1.12437681e-04 
 1.16095280e-05  5.38033109e-01  1.16095280e-05 -9.25827469e-05 
 1.16096280e-05  4.35476071e-01  1.16096280e-05 -9.62370787e-05 
 1.16097280e-05  3.50180110e-01  1.16097280e-05 -8.09737114e-05 
 1.16098280e-05  2.80715944e-01  1.16098280e-05 -8.81968451e-05 
 1.16099280e-05  2.25212258e-01  1.16099280e-05 -7.60358227e-05 
 1.16100280e-05  1.81372017e-01  1.16100280e-05 -8.73437376e-05 
 1.16101280e-05  1.46959652e-01  1.16101280e-05 -7.93873058e-05 
 1.16102280e-05  1.20059841e-01  1.16102280e-05 -9.41684707e-05 
 1.16103280e-05  9.92144659e-02  1.16103280e-05 -8.85554669e-05 
 1.16104280e-05  8.36181853e-02  1.16104280e-05 -1.04699630e-04 
 1.16105280e-05  7.31567053e-02  1.16105280e-05 -9.94611070e-05 
 1.16106280e-05  6.74138741e-02  1.16106280e-05 -1.15517636e-04 
 1.16107280e-05  6.49168039e-02  1.16107280e-05 -1.12207092e-04 
 1.16108280e-05  6.42254104e-02  1.16108280e-05 -1.24686989e-04 
 1.16109280e-05  6.57351085e-02  1.16109280e-05 -1.18548410e-04 
 1.16110280e-05  6.96689530e-02  1.16110280e-05 -1.29312269e-04 
 1.16111280e-05  7.26610896e-02  1.16111280e-05 -1.26029472e-04 
 1.16112280e-05  7.41005934e-02  1.16112280e-05 -1.36021878e-04 
 1.16113280e-05  7.41568572e-02  1.16113280e-05 -1.33986233e-04 
 1.16114280e-05  7.30806818e-02  1.16114280e-05 -1.45804991e-04 
 1.16115280e-05  7.10743755e-02  1.16115280e-05 -1.41783094e-04 
 1.16116280e-05  6.77863151e-02  1.16116280e-05 -1.47361055e-04 
 1.16117280e-05  6.27996276e-02  1.16117280e-05 -1.37231245e-04 
 1.16118280e-05  5.72240804e-02  1.16118280e-05 -1.39256976e-04 
 1.16119280e-05  5.20360977e-02  1.16119280e-05 -1.26288927e-04 
 1.16120280e-05  4.75497459e-02  1.16120280e-05 -1.25955564e-04 
 1.16121280e-05  4.35374303e-02  1.16121280e-05 -1.09103626e-04 
 1.16122280e-05  4.00809043e-02  1.16122280e-05 -1.05487474e-04 
 1.16123280e-05  3.73556162e-02  1.16123280e-05 -9.22137809e-05 
 1.16124280e-05  3.51719043e-02  1.16124280e-05 -9.36769489e-05 
 1.16125280e-05  3.33369995e-02  1.16125280e-05 -8.40484312e-05 
 1.16126280e-05  3.16681871e-02  1.16126280e-05 -9.03921576e-05 
 1.16127280e-05  3.00302959e-02  1.16127280e-05 -8.60585244e-05 
 1.16128280e-05  2.83465962e-02  1.16128280e-05 -9.67684113e-05 
 1.16129280e-05  2.65893409e-02  1.16129280e-05 -9.52323172e-05 
 1.16130280e-05  2.47809660e-02  1.16130280e-05 -1.07462861e-04 
 1.16131280e-05  2.29689158e-02  1.16131280e-05 -1.06288742e-04 
 1.16132280e-05  2.11458144e-02  1.16132280e-05 -1.18335895e-04 
 1.16133280e-05  1.92993490e-02  1.16133280e-05 -1.19387399e-04 
 1.16134280e-05  1.73999741e-02  1.16134280e-05 -1.27542304e-04 
 1.16135280e-05  1.55277146e-02  1.16135280e-05 -1.24626636e-04 
 1.16136280e-05  1.36719021e-02  1.16136280e-05 -1.32857537e-04 
 1.16137280e-05  1.18045312e-02  1.16137280e-05 -1.32501605e-04 
 1.16138280e-05  1.00086193e-02  1.16138280e-05 -1.39967050e-04 
 1.16139280e-05  8.34285838e-03  1.16139280e-05 -1.41263720e-04 
 1.16140280e-05  6.85353918e-03  1.16140280e-05 -1.49273823e-04 
 1.16141280e-05  5.58104904e-03  1.16141280e-05 -1.46312253e-04 
 1.16142280e-05  4.52100793e-03  1.16142280e-05 -1.47272021e-04 
 1.16143280e-05  3.69344314e-03  1.16143280e-05 -1.39191856e-04 
 1.16144280e-05  3.14071017e-03  1.16144280e-05 -1.37210686e-04 
 1.16145280e-05  2.83467172e-03  1.16145280e-05 -1.26163957e-04 
 1.16146280e-05  2.72126617e-03  1.16146280e-05 -1.22577417e-04 
 1.16147280e-05  2.80054124e-03  1.16147280e-05 -1.06642569e-04 
 1.16148280e-05  2.99474626e-03  1.16148280e-05 -1.02423028e-04 
 1.16149280e-05  3.20564447e-03  1.16149280e-05 -9.14555455e-05 
 1.16150280e-05  3.36002215e-03  1.16150280e-05 -9.16530714e-05 
 1.16151280e-05  3.42471420e-03  1.16151280e-05 -8.47304762e-05 
 1.16152280e-05  3.39481056e-03  1.16152280e-05 -9.02163158e-05 
 1.16153280e-05  3.28125082e-03  1.16153280e-05 -8.83731388e-05 
 1.16154280e-05  3.09181684e-03  1.16154280e-05 -9.76435925e-05 
 1.16155280e-05  2.81879313e-03  1.16155280e-05 -9.80315131e-05 
 1.16156280e-05  2.46377167e-03  1.16156280e-05 -1.08322189e-04 
 1.16157280e-05  2.04592070e-03  1.16157280e-05 -1.08767350e-04 
 1.16158280e-05  1.60280327e-03  1.16158280e-05 -1.19840876e-04 
 1.16159280e-05  1.14795067e-03  1.16159280e-05 -1.20437710e-04 
 1.16160280e-05  5.46632062e-04  1.16160280e-05 -1.27577712e-04 
 1.16161280e-05 -4.89452005e-04  1.16161280e-05 -1.23848444e-04 
 1.16162280e-05 -1.68976588e-03  1.16162280e-05 -1.34671791e-04 
 1.16163280e-05 -2.55961483e-03  1.16163280e-05 -1.31194800e-04 
 1.16164280e-05 -2.99152262e-03  1.16164280e-05 -1.42163241e-04 
 1.16165280e-05 -3.03056996e-03  1.16165280e-05 -1.40561385e-04 
 1.16166280e-05 -2.66667273e-03  1.16166280e-05 -1.50344315e-04 
 1.16167280e-05 -1.82257420e-03  1.16167280e-05 -1.42893456e-04 
 1.16168280e-05 -4.93111114e-04  1.16168280e-05 -1.46133954e-04 
 1.16169280e-05  1.13336716e-03  1.16169280e-05 -1.34613081e-04 
 1.16170280e-05  3.05989360e-03  1.16170280e-05 -1.35237387e-04 
 1.16171280e-05  5.02153467e-03  1.16171280e-05 -1.20915283e-04 
 1.16172280e-05  7.29151287e-03  1.16172280e-05 -1.19082333e-04 
 1.16173280e-05  1.01200698e-02  1.16173280e-05 -1.00365587e-04 
 1.16174280e-05  1.28363487e-02  1.16174280e-05 -1.00755002e-04 
 1.16175280e-05  1.50199523e-02  1.16175280e-05 -8.73770992e-05 
 1.16176280e-05  1.60414696e-02  1.16176280e-05 -9.15079542e-05 
 1.16177280e-05  1.55749963e-02  1.16177280e-05 -8.27324631e-05 
 1.16178280e-05  1.35921287e-02  1.16178280e-05 -9.22181450e-05 
 1.16179280e-05  1.01551652e-02  1.16179280e-05 -8.80545633e-05 
 1.16180280e-05  5.32568714e-03  1.16180280e-05 -1.00679508e-04 
 1.16181280e-05 -8.69525573e-04  1.16181280e-05 -9.81786935e-05 
 1.16182280e-05 -8.51844389e-03  1.16182280e-05 -1.11426530e-04 
 1.16183280e-05 -1.73222801e-02  1.16183280e-05 -1.08814876e-04 
 1.16184280e-05 -2.64274254e-02  1.16184280e-05 -1.24003890e-04 
 1.16185280e-05 -3.71160788e-02  1.16185280e-05 -1.18602774e-04 
 1.16186280e-05 -5.36439045e-02  1.16186280e-05 -1.29407459e-04 
 1.16187280e-05 -8.25401090e-02  1.16187280e-05 -1.21408604e-04 
 1.16188280e-05 -1.17398390e-01  1.16188280e-05 -1.36948621e-04 
 1.16189280e-05 -1.50532733e-01  1.16189280e-05 -1.28879397e-04 
 1.16190280e-05 -1.78290503e-01  1.16190280e-05 -1.45904198e-04 
 1.16191280e-05 -1.98063961e-01  1.16191280e-05 -1.39260223e-04 
 1.16192280e-05 -2.05969530e-01  1.16192280e-05 -1.53480081e-04 
 1.16193280e-05 -1.97055126e-01  1.16193280e-05 -1.40511927e-04 
 1.16194280e-05 -1.68767589e-01  1.16194280e-05 -1.49411878e-04 
 1.16195280e-05 -1.21694496e-01  1.16195280e-05 -1.33069293e-04 
 1.16196280e-05 -5.64071289e-02  1.16196280e-05 -1.39590034e-04 
 1.16197280e-05  2.77687505e-02  1.16197280e-05 -1.21197280e-04 
 1.16198280e-05  1.38891882e-01  1.16198280e-05 -1.26484831e-04 
 1.16199280e-05  2.80117816e-01  1.16199280e-05 -1.05243676e-04 
 1.16200280e-05  4.38448988e-01  1.16200280e-05 -1.10853979e-04 
 1.16201280e-05  6.04549588e-01  1.16201280e-05 -9.30255682e-05 
 1.16202280e-05  7.75356078e-01  1.16202280e-05 -1.02127154e-04 
 1.16203280e-05  9.50229435e-01  1.16203280e-05 -8.80731916e-05 
 1.16204280e-05  1.12743549e+00  1.16204280e-05 -1.01438126e-04 
 1.16205280e-05  1.30474919e+00  1.16205280e-05 -9.12927608e-05 
 1.16206280e-05  1.47950859e+00  1.16206280e-05 -1.07567104e-04 
 1.16207280e-05  1.64861107e+00  1.16207280e-05 -9.91465104e-05 
 1.16208280e-05  1.80877536e+00  1.16208280e-05 -1.16254434e-04 
 1.16209280e-05  1.95682894e+00  1.16209280e-05 -1.07794469e-04 
 1.16210280e-05  2.09095966e+00  1.16210280e-05 -1.24697622e-04 
 1.16211280e-05  2.21199634e+00  1.16211280e-05 -1.18198809e-04 
 1.16212280e-05  2.32256444e+00  1.16212280e-05 -1.32349309e-04 
 1.16213280e-05  2.43132041e+00  1.16213280e-05 -1.24434812e-04 
 1.16214280e-05  2.54537847e+00  1.16214280e-05 -1.37202140e-04 
 1.16215280e-05  2.65143151e+00  1.16215280e-05 -1.30432136e-04 
 1.16216280e-05  2.74724975e+00  1.16216280e-05 -1.42332851e-04 
 1.16217280e-05  2.83382273e+00  1.16217280e-05 -1.36585801e-04 
 1.16218280e-05  2.91217607e+00  1.16218280e-05 -1.50696059e-04 
 1.16219280e-05  2.98311022e+00  1.16219280e-05 -1.44664425e-04 
 1.16220280e-05  3.04617125e+00  1.16220280e-05 -1.53984420e-04 
 1.16221280e-05  3.09868021e+00  1.16221280e-05 -1.41409166e-04 
 1.16222280e-05  3.14208563e+00  1.16222280e-05 -1.46656137e-04 
 1.16223280e-05  3.18016439e+00  1.16223280e-05 -1.31463994e-04 
 1.16224280e-05  3.21511806e+00  1.16224280e-05 -1.34076370e-04 
 1.16225280e-05  3.24736723e+00  1.16225280e-05 -1.16242206e-04 
 1.16226280e-05  3.27670865e+00  1.16226280e-05 -1.13898310e-04 
 1.16227280e-05  3.30491485e+00  1.16227280e-05 -9.77779624e-05 
 1.16228280e-05  3.33220671e+00  1.16228280e-05 -1.00576861e-04 
 1.16229280e-05  3.35849996e+00  1.16229280e-05 -8.80574601e-05 
 1.16230280e-05  3.38353992e+00  1.16230280e-05 -9.50405215e-05 
 1.16231280e-05  3.40703154e+00  1.16231280e-05 -8.76778410e-05 
 1.16232280e-05  3.42875924e+00  1.16232280e-05 -9.93348253e-05 
 1.16233280e-05  3.44862346e+00  1.16233280e-05 -9.53386859e-05 
 1.16234280e-05  3.46666854e+00  1.16234280e-05 -1.08927423e-04 
 1.16235280e-05  3.48308982e+00  1.16235280e-05 -1.05730024e-04 
 1.16236280e-05  3.49802153e+00  1.16236280e-05 -1.19291249e-04 
 1.16237280e-05  3.51138367e+00  1.16237280e-05 -1.17458949e-04 
 1.16238280e-05  3.52309038e+00  1.16238280e-05 -1.29671070e-04 
 1.16239280e-05  3.53333958e+00  1.16239280e-05 -1.24201830e-04 
 1.16240280e-05  3.54247604e+00  1.16240280e-05 -1.33310787e-04 
 1.16241280e-05  3.55010874e+00  1.16241280e-05 -1.31715048e-04 
 1.16242280e-05  3.55634171e+00  1.16242280e-05 -1.40097532e-04 
 1.16243280e-05  3.56143081e+00  1.16243280e-05 -1.39344195e-04 
 1.16244280e-05  3.56561229e+00  1.16244280e-05 -1.49447942e-04 
 1.16245280e-05  3.56909212e+00  1.16245280e-05 -1.46441075e-04 
 1.16246280e-05  3.57195739e+00  1.16246280e-05 -1.49960694e-04 
 1.16247280e-05  3.57427932e+00  1.16247280e-05 -1.40774593e-04 
 1.16248280e-05  3.57636399e+00  1.16248280e-05 -1.40702175e-04 
 1.16249280e-05  3.57841357e+00  1.16249280e-05 -1.28787619e-04 
 1.16250280e-05  3.58046304e+00  1.16250280e-05 -1.26336271e-04 
 1.16251280e-05  3.58246968e+00  1.16251280e-05 -1.11014445e-04 
 1.16252280e-05  3.58444841e+00  1.16252280e-05 -1.05128464e-04 
 1.16253280e-05  3.58639742e+00  1.16253280e-05 -9.33048404e-05 
 1.16254280e-05  3.58824095e+00  1.16254280e-05 -9.27125116e-05 
 1.16255280e-05  3.58992382e+00  1.16255280e-05 -8.46620564e-05 
 1.16256280e-05  3.59141177e+00  1.16256280e-05 -8.90360413e-05 
 1.16257280e-05  3.59268986e+00  1.16257280e-05 -8.63677416e-05 
 1.16258280e-05  3.59375923e+00  1.16258280e-05 -9.51772693e-05 
 1.16259280e-05  3.59462178e+00  1.16259280e-05 -9.53581469e-05 
 1.16260280e-05  3.59528958e+00  1.16260280e-05 -1.05727848e-04 
 1.16261280e-05  3.59578491e+00  1.16261280e-05 -1.06306964e-04 
 1.16262280e-05  3.59612052e+00  1.16262280e-05 -1.16530555e-04 
 1.16263280e-05  3.59634463e+00  1.16263280e-05 -1.19391125e-04 
 1.16264280e-05  3.59640630e+00  1.16264280e-05 -1.25704150e-04 
 1.16265280e-05  3.59623818e+00  1.16265280e-05 -1.24384775e-04 
 1.16266280e-05  3.59586285e+00  1.16266280e-05 -1.30797693e-04 
 1.16267280e-05  3.59549425e+00  1.16267280e-05 -1.32415516e-04 
 1.16268280e-05  3.59521313e+00  1.16268280e-05 -1.37995038e-04 
 1.16269280e-05  3.59501989e+00  1.16269280e-05 -1.41215556e-04 
 1.16270280e-05  3.59492437e+00  1.16270280e-05 -1.47403651e-04 
 1.16271280e-05  3.59497692e+00  1.16271280e-05 -1.46511578e-04 
 1.16272280e-05  3.59522007e+00  1.16272280e-05 -1.45783752e-04 
 1.16273280e-05  3.59564466e+00  1.16273280e-05 -1.39772700e-04 
 1.16274280e-05  3.59624227e+00  1.16274280e-05 -1.36010070e-04 
 1.16275280e-05  3.59694659e+00  1.16275280e-05 -1.26956139e-04 
 1.16276280e-05  3.59772507e+00  1.16276280e-05 -1.21521929e-04 
 1.16277280e-05  3.59874163e+00  1.16277280e-05 -1.07435325e-04 
 1.16278280e-05  3.59979685e+00  1.16278280e-05 -1.01444698e-04 
 1.16279280e-05  3.60078839e+00  1.16279280e-05 -9.23517171e-05 
 1.16280280e-05  3.60148328e+00  1.16280280e-05 -9.06745869e-05 
 1.16281280e-05  3.60175819e+00  1.16281280e-05 -8.56134705e-05 
 1.16282280e-05  3.60162437e+00  1.16282280e-05 -8.92378321e-05 
 1.16283280e-05  3.60113452e+00  1.16283280e-05 -8.92493621e-05 
 1.16284280e-05  3.60033703e+00  1.16284280e-05 -9.66462784e-05 
 1.16285280e-05  3.59930812e+00  1.16285280e-05 -9.89269009e-05 
 1.16286280e-05  3.59802780e+00  1.16286280e-05 -1.07350516e-04 
 1.16287280e-05  3.59656356e+00  1.16287280e-05 -1.09695049e-04 
 1.16288280e-05  3.59506211e+00  1.16288280e-05 -1.18977089e-04 
 1.16289280e-05  3.59352899e+00  1.16289280e-05 -1.21383595e-04 
 1.16290280e-05  3.59122154e+00  1.16290280e-05 -1.26711060e-04 
 1.16291280e-05  3.58627989e+00  1.16291280e-05 -1.24742948e-04 
 1.16292280e-05  3.57953790e+00  1.16292280e-05 -1.33803239e-04 
 1.16293280e-05  3.57364355e+00  1.16293280e-05 -1.32230465e-04 
 1.16294280e-05  3.56979654e+00  1.16294280e-05 -1.41627091e-04 
 1.16295280e-05  3.56833362e+00  1.16295280e-05 -1.41979133e-04 
 1.16296280e-05  3.56973587e+00  1.16296280e-05 -1.50189356e-04 
 1.16297280e-05  3.57480661e+00  1.16297280e-05 -1.44732618e-04 
 1.16298280e-05  3.58403771e+00  1.16298280e-05 -1.46501807e-04 
 1.16299280e-05  3.59689087e+00  1.16299280e-05 -1.36873591e-04 
 1.16300280e-05  3.61366242e+00  1.16300280e-05 -1.36022173e-04 
 1.16301280e-05  3.63352085e+00  1.16301280e-05 -1.23748546e-04 
 1.16302280e-05  3.65810752e+00  1.16302280e-05 -1.20469962e-04 
 1.16303280e-05  3.68964097e+00  1.16303280e-05 -1.04050502e-04 
 1.16304280e-05  3.72471380e+00  1.16304280e-05 -1.02655065e-04 
 1.16305280e-05  3.76055261e+00  1.16305280e-05 -9.12506099e-05 
 1.16306280e-05  3.79218007e+00  1.16306280e-05 -9.29835872e-05 
 1.16307280e-05  3.81541264e+00  1.16307280e-05 -8.56072508e-05 
 1.16308280e-05  3.82740640e+00  1.16308280e-05 -9.22715383e-05 
 1.16309280e-05  3.82588985e+00  1.16309280e-05 -8.91833956e-05 
 1.16310280e-05  3.80878276e+00  1.16310280e-05 -9.87198781e-05 
 1.16311280e-05  3.77416696e+00  1.16311280e-05 -9.70944487e-05 
 1.16312280e-05  3.72052470e+00  1.16312280e-05 -1.07103736e-04 
 1.16313280e-05  3.64717889e+00  1.16313280e-05 -1.05376747e-04 
 1.16314280e-05  3.55674912e+00  1.16314280e-05 -1.16589462e-04 
 1.16315280e-05  3.44892280e+00  1.16315280e-05 -1.14239789e-04 
 1.16316280e-05  3.31236930e+00  1.16316280e-05 -1.20480739e-04 
 1.16317280e-05  3.13027953e+00  1.16317280e-05 -1.12220727e-04 
 1.16318280e-05  2.92865024e+00  1.16318280e-05 -1.24537473e-04 
 1.16319280e-05  2.71545451e+00  1.16319280e-05 -1.17659853e-04 
 1.16320280e-05  2.48701937e+00  1.16320280e-05 -1.29050952e-04 
 1.16321280e-05  2.24372239e+00  1.16321280e-05 -1.23471535e-04 
 1.16322280e-05  1.99014086e+00  1.16322280e-05 -1.35391792e-04 
 1.16323280e-05  1.73612357e+00  1.16323280e-05 -1.27182881e-04 
